Innocent Man	Billy Joel	0	3
My Life	Billy Joel	18	4
New York State Of Mind	Billy Joel	-1	3
We Didn't Start the Fire	Billy Joel	-7	3
Piano Man	Billy Joel	23	3
Prelude/angry Young Man	Billy Joel	-7	4
Scenes From An Italian Restaurant	Billy Joel	50	2
SHE'S ALWAYS A WOMAN	Billy Joel	17	3
Sometimes A Fantasy	Billy Joel	-1	4
The Stranger	Billy Joel	18	2
You May Be Right	Billy Joel	16	3
The Longest Time	Billy Joel	25	3
Baby Come Back	Billy Rankin	22	3
Everybody Wants You	Billy Squier	-9	4
In the Dark	Billy Squier	1	5
Lonely Is the Night	Billy Squier	6	3
My Kinda Lover	Billy Squier	24	3
Rock Me Tonight	Billy Squier	15	3
She's a Runner	Billy Squier	-3	3
The Stroke	Billy Squier	43	3
Children Of The Sun	Billy Thorpe	17	3
Train, Train	Blackfoot	18	3
Can't Find My Way Home	Blind Faith	4	4
Presence of the Lord	Blind Faith	-7	3
No Rain	Blind Melon	27	3
All the Small Things	Blink-182	9	3
Call Me	Blondie	-3	4
Heart of Glass	Blondie	-3	3
One Way Or Another	Blondie	5	3
The Tide is High	Blondie	9	4
Rapture	Blondie	19	3
(Don't Fear) The Reaper	Blue Oyster Cult	12	4
Burnin' for You	Blue Oyster Cult	-5	3
I Love the Night	Blue Oyster Cult	13	3
Summertime Blues	Eddie Cochran	32	2
Just Like A Woman	Bob Dylan	-1	4
Knockin' On Heaven's Door	Bob Dylan	-3	5
Like a Rolling Stone	Bob Dylan	33	2
Positively 4th Street	Bob Dylan	22	4
Subterranean Homesick Blues	Bob Dylan	16	4
Tangled Up In Blue	Bob Dylan	0	3
Jamming	Bob Marley	2	4
Stir It Up	Bob Marley	-3	3
Three Little Birds	Bob Marley	27	3
Against The Wind	Bob Seger	-2	3
Betty Lou's Gettin' Out Tonigh	Bob Seger	-8	4
Come to Poppa	Bob Seger	14	3
Feel Like a Number	Bob Seger	-9	4
Fire Down Below	Bob Seger	-6	3
Get Out of Denver	Bob Seger	9	3
Her Strut	Bob Seger	9	4
Hollywood Nights	Bob Seger	17	3
Horizontal Bop	Bob Seger	33	2
Katmandu	Bob Seger	23	2
Mainstreet	Bob Seger	-7	4
Night Moves	Bob Seger	31	2
Old Time Rock & Roll	Bob Seger	16	3
Ramblin' Gamblin' Man	Bob Seger	-7	4
Rock And Roll Never Forgets	Bob Seger	18	2
Roll Me Away	Bob Seger	-8	4
Still the Same	Bob Seger	-5	3
Sunspot Baby	Bob Seger	-6	4
The Fire Down Below	Bob Seger	0	3
Turn On Your Love Light	Bob Seger	33	2
Turn The Page	Bob Seger	7	3
We've Got Tonite	Bob Seger	-7	3
You'll Accompany Me	Bob Seger	-3	3
Bad Medicine	Bon Jovi	-6	4
Blaze of Glory	Bon Jovi	-4	4
Born To Be My Baby	Bon Jovi	-2	4
Lay Your Hands On Me	Bon Jovi	0	3
Livin' On A Prayer	Bon Jovi	3	5
Raise Your Hands	Bon Jovi	-1	5
Runaway	Bon Jovi	7	4
She Don't Know Me	Bon Jovi	-6	3
Wanted Dead or Alive	Bon Jovi	-8	6
You Give Love A Bad Name	Bon Jovi	14	4
Wait For You	Bonham	19	3
Green Onions	Booker T. and the MG's	-2	3
A Man I'll Never Be	Boston	2	5
Amanda	Boston	-3	4
Cool The Engines	Boston	-9	4
Don't Look Back	Boston	18	4
Feelin' Satisfied	Boston	18	4
Foreplay (Long Time)	Boston	25	3
Hitch A Ride	Boston	-4	3
Let Me Take You Home Tonight	Boston	-9	4
More Than a Feeling	Boston	8	4
Party	Boston	-9	4
Peace of Mind	Boston	8	3
Rock & Roll Band	Boston	-6	3
Smokin'	Boston	15	3
Something About You	Boston	5	4
The Journey/It's Easy	Boston	-8	4
Used To Bad News	Boston	25	2
We're Ready	Boston	8	5
Lido Shuffle	Boz Scaggs	-6	4
Lowdown	Boz Scaggs	0	4
Tarkio Road	Brewer & Shipley	20	3
The Way It Is	Bruce Hornsby & The Range	-7	3
Born In the U.S.A.	Bruce Springsteen	-1	3
Born To Run	Bruce Springsteen	20	3
Dancing In the Dark	Bruce Springsteen	50	2
Glory Days	Bruce Springsteen	14	3
Growin' Up	Bruce Springsteen	4	5
Hungry Heart	Bruce Springsteen	5	3
I'm On Fire	Bruce Springsteen	1	3
Pink Cadillac	Bruce Springsteen	-7	5
Tenth Avenue Freeze-Out	Bruce Springsteen	10	5
57 Channels	Bruce Springsteen	13	0
Cuts Like a Knife	Bryan Adams	29	2
Heaven	Bryan Adams	10	2
Run to You	Bryan Adams	7	4
Somebody	Bryan Adams	16	3
Summer Of '69	Bryan Adams	6	3
Sorry	Buckcherry	-7	3
For What It's Worth	Buffalo Springfield	28	3
Mr. Soul	Buffalo Springfield	-3	5
Rock & Roll Woman	Buffalo Springfield	-3	3
Goin' up the Country	Canned Heat	3	3
On the Road Again	Canned Heat	-3	4
It's Too Late	Carole King	-8	5
I Feel the Earth Move	Carole King	10	4
Oh Very Young	Cat Stevens	-3	4
WILD WORLD	Cat Stevens	8	3
Morning Has Broken	Cat Stevens	4	3
Peace Train	Cat Stevens	22	0
Moonshadow	Cat Stevens	3	1
The First Cut Is The Deepest	Cat Stevens	8	0
In America	Charlie Daniels Band	2	4
Long Haired Country Boy	Charlie Daniels Band	39	2
The Devil Went Down To Georgia	Charlie Daniels Band	-8	4
The Legend Of Wooley Swamp	Charlie Daniels Band	24	3
The South's Gonna Do It Again	Charlie Daniels Band	25	3
Uneasy Rider	Charlie Daniels Band	25	3
Ain't That a Shame	Cheap Trick	20	3
Dream Police	Cheap Trick	9	4
I Want You to Want Me	Cheap Trick	14	3
She's Tight	Cheap Trick	-1	4
Surrender	Cheap Trick	8	5
25 Or 6 To 4	Chicago	-5	3
Beginnings	Chicago	32	3
Feeling Stronger Every Day	Chicago	-8	4
I'm a Man	Chicago	-7	4
JUST YOU AND ME	Chicago	6	3
Make Me Smile	Chicago	1	3
Questions 67 and 68	Chicago	-1	4
Saturday In the Park	Chicago	-2	5
South California Purples	Chicago	-5	3
If You Leave Me Now	Chicago	7	0
Hard to Say I'm Sorry	Chicago	-8	1
You're the Inspiration	Chicago	7	0
Will You Still Love Me	Chicago	7	0
Colour My World	Chicago	7	0
Along Comes a Woman	Chicago	7	0
Hard Habit to Break	Chicago	7	0
Does Anybody Really Know What Time It Is?	Chicago	7	0
Wishing You Were Here	Chicago	-7	1
What Kind of Man Would I Be?	Chicago	7	0
I Don't Wanna Live Without Your Love	Chicago	7	0
Happy Man	Chicago	7	0
Call On Me	Chicago	7	0
Look Away	Chicago	7	0
(i've Been) Searchin' So Long	Chicago	7	0
Alive Again	Chicago	7	0
Another Rainy Day In New York City	Chicago	7	0
Baby, What A Big Surprise	Chicago	7	0
Brand New Love Affair (Part I & II)	Chicago	7	0
Chasin' The Wind	Chicago	7	0
Dialogue (Part I & II)	Chicago	7	0
Free	Chicago	7	0
Gone Long Gone	Chicago	7	0
Hearts In Trouble	Chicago	7	0
If She Would Have Been Faithful...	Chicago	7	0
Just You 'n' Me	Chicago	7	0
Little One	Chicago	-6	1
Love Me Tomorrow	Chicago	7	0
Lowdown	Chicago	7	0
Must Have Been Crazy	Chicago	7	0
Niagara Falls	Chicago	7	0
No Tell Lover	Chicago	7	0
Old Days	Chicago	7	0
Stay The Night	Chicago	7	0
Take Me Back To Chicago	Chicago	7	0
Thunder And Lightning	Chicago	7	0
We Can Last Forever	Chicago	7	0
What You're Missing	Chicago	7	0
You're Not Alone	Chicago	7	0
You Are On My Mind	Chicago	7	0
Coming Home	Cinderella	16	4
Don't Know What You Got	Cinderella	-1	3
Gypsy Road	Cinderella	7	3
Nobody's Fool	Cinderella	17	4
Somebody Save Me	Cinderella	0	4
Hey You	Clarks	1	4
Maybe	Clarks	-5	5
Penny On The Floor	Clarks	22	3
December	Collective Soul	12	3
Shine	Collective Soul	5	3
The World I Know	Collective Soul	-6	4
Hot Rod Lincoln	Commander Cody	-9	4
Mr. Jones	Counting Crows	11	3
Badge	Cream	2	4
Born Under A Bad Sign	Cream	25	3
Crossroads	Cream	4	4
I'm So Glad	Cream	2	4
Sunshine of Your Love	Cream	7	4
Tales Of Brave Ulysses	Cream	9	3
White Room	Cream	1	3
Higher	Creed	6	3
My Sacrifice	Creed	11	2
With Arms Wide Open	Creed	16	3
Bad Moon Rising	Creedence Clearwater Revival	8	3
Born On the Bayou	Creedence Clearwater Revival	5	3
Commotion	Creedence Clearwater Revival	-5	3
Down On the Corner	Creedence Clearwater Revival	20	3
Fortunate Son	Creedence Clearwater Revival	-5	4
Green River	Creedence Clearwater Revival	29	2
Have You Ever Seen the Rain?	Creedence Clearwater Revival	22	2
I Heard It Through the Grapevine	Creedence Clearwater Revival	2	4
Lodi	Creedence Clearwater Revival	7	3
Lookin' Out My Back Door	Creedence Clearwater Revival	2	5
Proud Mary	Creedence Clearwater Revival	19	5
Run Through the Jungle	Creedence Clearwater Revival	-5	5
Suzie Q	Creedence Clearwater Revival	13	4
Sweet Hitch Hiker	Creedence Clearwater Revival	-3	4
The Midnight Special	Creedence Clearwater Revival	13	3
Travelin' Band	Creedence Clearwater Revival	-7	5
Up Around the Bend	Creedence Clearwater Revival	18	3
Who'll Stop the Rain	Creedence Clearwater Revival	-1	4
Helplessly Hoping	Crosby, Stills & Nash	8	3
Long Time Gone	Crosby, Stills & Nash	20	3
Southern Cross	Crosby, Stills & Nash	22	3
Suite: Judy Blue Eyes	Crosby, Stills & Nash	11	3
Carry On	Crosby, Stills, Nash & Young	8	3
Ohio	Crosby, Stills, Nash & Young	-7	4
Wasted On The Way	Crosby, Stills & Nash	0	4
Woodstock	Crosby, Stills, Nash & Young	2	3
Marrakesh Express	Crosby, Stills, Nash & Young	17	2
(I Just) Died in Your Arms	Cutting Crew	2	4
High Enough	Damn Yankees	36	3
I HEAR YOU KNOCKING	Dave Edmunds	29	3
Headkeeper	Dave Mason	32	3
Only You Know And I Know	Dave Mason	-4	4
We Just Disagree	Dave Mason	22	3
Changes	David Bowie	0	4
China Girl	David Bowie	-9	4
Fame	David Bowie	-4	4
Fashion	David Bowie	14	3
Golden Years	David Bowie	-3	4
Heroes	David Bowie	27	3
Jean Genie	David Bowie	0	5
Let's Dance	David Bowie	15	3
Modern Love	David Bowie	21	4
Rebel Rebel	David Bowie	8	4
Space Oddity	David Bowie	16	4
Starman	David Bowie	5	3
Suffragette City	David Bowie	13	2
Young Americans	David Bowie	0	4
Ziggy Stardust	David Bowie	-7	4
Rock On	David Essex	36	2
There's No Way Out Of Here	David Gilmour	-2	4
Just A Gigolo / I Ain't Got Nobody	David Lee Roth	17	3
Yankee Rose	David Lee Roth	15	4
Burn	Deep Purple	4	3
Highway Star	Deep Purple	2	4
Hush	Deep Purple	27	2
Knocking At Your Backdoo	Deep Purple	-5	4
Perfect Strangers	Deep Purple	3	2
Smoke On The Water	Deep Purple	11	2
Space Truckin'	Deep Purple	-7	4
Woman From Tokyo	Deep Purple	20	3
Animal	Def Leppard	11	4
Armageddon It	Def Leppard	28	3
Bringin' On The Heartbreak	Def Leppard	-3	4
Foolin'	Def Leppard	3	4
Hysteria	Def Leppard	-9	4
Love Bites	Def Leppard	-9	3
On Through The Night	Def Leppard	12	4
Photograph	Def Leppard	8	4
Pour Some Sugar On Me	Def Leppard	-3	3
Rock of Ages	Def Leppard	-3	4
Rock Rock	Def Leppard	4	4
Rocket	Def Leppard	-2	5
Too Late for Love	Def Leppard	15	3
Enjoy the Silence	Depeche Mode	7	3
Have You Ever Loved a Woman	Derek & The Dominos	3	3
Layla	Derek & The Dominos	-1	3
Recognition	Detective	30	4
ANGELOS	Dick Siegel	-2	3
Rainbow In the Dark	Dio	15	3
Down To The Waterline	Dire Straits	17	4
Industrial Disease	Dire Straits	5	3
Money for Nothing	Dire Straits	9	4
So Far Away	Dire Straits	21	3
Sultans of Swing	Dire Straits	-1	3
Walk of Life	Dire Straits	11	3
Counting Blue Cars	Dishwalla	12	4
Drift Away	Dobie Gray	16	4
Alone Again	Dokken	27	2
In My Dreams	Dokken	-8	3
Heavy Metal	Don Felder	-5	4
All She Wants to Do Is Dance	Don Henley	24	4
Dirty Laundry	Don Henley	1	3
Sunset Grill	Don Henley	17	3
The Boys Of Summer	Don Henley	16	3
The Heart of the Matter	Don Henley	-5	3
The Last Worthless Evening	Don Henley	36	2
Ah! Leah!	Donnie Iris	20	3
Love Is Like A Rock	Donnie Iris	-5	5
Season of the Witch	Donovan	3	4
Sunshine Superman	Donovan	-9	4
Cover of the Rolling Stone	Dr. Hook & the Medicine Show	9	4
Right Place Wrong Time	Dr. John	-3	4
Rio	Duran Duran	-4	5
Hungry Like the Wolf	Duran Duran	2	3
View to a Kill	Duran Duran	16	2
Union of the Snake	Duran Duran	-6	3
Notorious	Duran Duran	15	3
I Don't Want Your Love	Duran Duran	-3	4
Come Undone	Duran Duran	-4	4
Save A Prayer	Duran Duran	-7	4
New Moon on Monday	Duran Duran	-2	3
The Reflex	Duran Duran	-2	5
The Wild Boys	Duran Duran	35	3
Girls on Film	Duran Duran	-6	5
Already Gone	Eagles	10	3
Desperado	Eagles	23	2
Heartache Tonight	Eagles	13	3
Hotel California	Eagles	-4	5
I Can't Tell You Why	Eagles	-2	3
In The City	Eagles	-5	3
Life in the Fast Lane	Eagles	7	5
Lyin' Eyes	Eagles	13	3
New Kid In Town	Eagles	-8	5
One of These Nights	Eagles	10	3
Peaceful Easy Feeling	Eagles	4	4
Seven Bridges Road	Eagles	30	3
Take It Easy	Eagles	3	4
Take It to the Limit	Eagles	16	3
Tequila Sunrise	Eagles	4	3
The Best of My Love	Eagles	11	4
The Long Run	Eagles	27	3
Those Shoes	Eagles	-7	3
Victim of Love	Eagles	13	3
Witchy Woman	Eagles	24	3
Baby Hold On	Eddie Money	-4	4
Gimme Some Water	Eddie Money	10	4
Shakin'	Eddie Money	-5	5
Take Me Home Tonight	Eddie Money	-3	3
Think I'm In Love	Eddie Money	19	4
Two Tickets To Paradise	Eddie Money	-9	4
Frankenstein	Edgar Winter Group	2	3
WAR	Edwin Starr	-9	5
Can't Get It Out Of My Head	Electric Light Orchestra	6	4
Do Ya	Electric Light Orchestra	5	3
Don't Bring Me Down	Electric Light Orchestra	3	4
Evil Woman	Electric Light Orchestra	36	2
Fire On High	Electric Light Orchestra	10	4
Livin' Thing	Electric Light Orchestra	30	3
Mr Blue Sky	Electric Light Orchestra	-2	4
Roll Over Beethoven	Electric Light Orchestra	-1	4
Strange Magic	Electric Light Orchestra	-5	4
Sweet Talkin' Woman	Electric Light Orchestra	-6	4
Telephone Line	Electric Light Orchestra	9	4
Turn To Stone	Electric Light Orchestra	-4	6
All The Girls Love Alice	Elton John	9	4
Bennie And The Jets	Elton John	14	3
Captain Fantastic	Elton John	-6	4
Crocodile Rock	Elton John	6	4
DANIEL	Elton John	44	3
Don't Let The Sun Go Down On Me	Elton John	15	4
Funeral for a Friend (Love Lies Bleeding)	Elton John	41	3
Goodbye Yellow Brick Road	Elton John	-6	4
Harmony	Elton John	-5	4
Honky Cat	Elton John	0	4
Levon	Elton John	19	3
Madman Across The Water	Elton John	2	4
Rocket Man	Elton John	18	3
Saturday Night's Alright for Fighting	Elton John	25	2
Someone Saved My Life Tonight	Elton John	-2	4
Take Me to the Pilot	Elton John	2	3
Teacher I Need You	Elton John	-1	3
THE BITCH IS BACK	Elton John	11	4
Tiny Dancer	Elton John	2	3
Your Song	Elton John	15	3
Fooled around and Fell in Love	Elvin Bishop	13	3
Pump It Up	Elvis Costello	5	4
Veronica	Elvis Costello	6	3
Lucky Man	Emerson, Lake & Palmer	3	4
Still You Turn Me On	Emerson, Lake & Palmer	1	3
Touch and Go	Emerson, Lake and Powell	-4	1
After Midnight	Eric Clapton	-6	4
Bad Love	Eric Clapton	-2	4
Cocaine	Eric Clapton	9	4
Forever Man	Eric Clapton	-4	5
I Can't Stand It	Eric Clapton	-8	4
I Shot The Sheriff	Eric Clapton	-6	4
I've Got a Rock 'N' Roll Heart	Eric Clapton	29	2
It's In The Way That You Use It	Eric Clapton	28	2
Knockin' On Heaven's Door	Eric Clapton	0	3
Lay Down Sally	Eric Clapton	20	3
Let It Grow	Eric Clapton	0	4
Let It Rain	Eric Clapton	11	4
Pretending	Eric Clapton	5	4
She's Waiting	Eric Clapton	5	2
Tears In Heaven	Eric Clapton	4	5
Willie and the Hand Jive	Eric Clapton	4	5
Wonderful Tonight	Eric Clapton	11	4
Promises	Eric Clapton	24	2
The Final Countdown	Europe	0	3
Sweet Dreams (Are Made of This)	Eurythmics	21	3
Here Comes the Rain Again	Eurythmics	-5	5
Would I lie to You	Eurythmics	7	4
Inside Out	Eve 6	9	3
More Than Words	Extreme	10	3
Mutha (Don't Wanna Go To School Today)	Extreme	15	2
Ooh La La	Faces	3	4
Stay With Me	Faces	10	4
Epic	Faith No More	6	4
House Of Pain	Faster Pussycat	27	3
All The Kings Horses	Firm	8	4
Signs	Five Man Electrical Band	23	2
Black Magic Woman	Fleetwood Mac	12	4
Blue Letter	Fleetwood Mac	4	4
Don't Stop	Fleetwood Mac	8	3
Dreams	Fleetwood Mac	18	3
Everywhere	Fleetwood Mac	-5	3
Go Your Own Way	Fleetwood Mac	5	3
Gold Dust Woman	Fleetwood Mac	1	3
Gypsy	Fleetwood Mac	-8	5
Hold Me	Fleetwood Mac	2	4
Hypnotized	Fleetwood Mac	9	3
I Don't Want To Know	Fleetwood Mac	7	3
I'm So Afraid	Fleetwood Mac	21	2
Landslide	Fleetwood Mac	6	4
Little Lies	Fleetwood Mac	-3	4
Monday Morning	Fleetwood Mac	-7	5
Never Going Back Again	Fleetwood Mac	-8	5
Rhiannon	Fleetwood Mac	5	3
Sara	Fleetwood Mac	37	2
Say You Love Me	Fleetwood Mac	-9	3
Second Hand News	Fleetwood Mac	12	3
Sentimental Lady	Fleetwood Mac	6	4
The Chain	Fleetwood Mac	-5	4
Tusk	Fleetwood Mac	9	4
World Turning	Fleetwood Mac	12	3
You Make Loving Fun	Fleetwood Mac	16	3
Hocus Pocus	Focus	2	4
Dreamer	Foghat	-4	4
Fool For The City	Foghat	11	3
I Just Want To Make Love To You	Foghat	-2	5
Slow Ride	Foghat	6	3
My Hero	Foo Fighters	-2	3
Times Like These	Foo Fighters	6	3
Blue Morning, Blue Day	Foreigner	-1	3
Cold As Ice	Foreigner	-6	4
Dirty White Boy	Foreigner	5	4
Double Vision	Foreigner	14	4
Feels Like the First Time	Foreigner	6	3
Head Games	Foreigner	7	3
Hot Blooded	Foreigner	-4	4
I Don't Want to Live Without You	Foreigner	19	2
I Want to Know What Love Is	Foreigner	1	5
Juke Box Hero	Foreigner	-3	5
Long, Long Way From Home	Foreigner	6	4
Love Has Taken Its Toll	Foreigner	23	4
Say You Will	Foreigner	18	3
Starrider	Foreigner	13	2
That Was Yesterday	Foreigner	-6	4
Urgent	Foreigner	-5	4
Waiting for a Girl Like You	Foreigner	7	3
Women	Foreigner	23	3
Luanne	Foreigner	-9	4
All Right Now	Free	8	3
Wishing Well	Free	28	2
CARS	Gary Numan	28	3
Love Is Alive	Gary Wright	-1	4
A Trick of the Tail	Genesis	-5	5
Abacab	Genesis	-7	3
Behind The Lines	Genesis	1	4
Carpet Crawlers	Genesis	6	4
Follow You Follow Me	Genesis	6	2
Just A Job To Do	Genesis	7	3
Land Of Confusion	Genesis	22	3
Mama	Genesis	-9	5
Man On The Corner	Genesis	-6	4
Misunderstanding	Genesis	20	3
No Reply At All	Genesis	7	4
That's All	Genesis	0	4
The Lamb Lies Down On Broadway	Genesis	-3	4
Tonight Tonight (live)	Genesis	19	3
Turn It On Again	Genesis	-1	4
Give Me Love	George Harrison	21	2
Bad to the Bone	George Thorogood	5	4
Get A Haircut	George Thorogood	-6	4
I Drink Alone	George Thorogood	-9	3
It Wasn't Me	George Thorogood	27	3
Move It On Over	George Thorogood	24	4
Who Do You Love	George Thorogood	17	3
Keep Your Hands To Yourself	Georgia Satellites	-9	5
Baker Street	Gerry Rafferty	22	3
Right Down the Line	Gerry Rafferty	0	3
Found Out About You	Gin Blossoms	1	5
Hey Jealousy	Gin Blossoms	0	4
Follow You Down/Til I Hear It from You	Gin Blossoms	30	3
Smuggler's Blues	Glenn Frey	3	4
You Belong to the City	Glenn Frey	12	5
Radar Love	Golden Earring	1	5
Twilight Zone	Golden Earring	27	3
Sundown	Gordon Lightfoot	2	4
Carefree Highway	Gordon Lightfoot	34	2
If You Could Read My Mind	Gordon Lightfoot	16	2
The Wreck of the Edmund Fitzgerald	Gordon Lightfoot	9	1
Soulshine	Gov't Mule	1	3
Bad Time	Grand Funk Railroad	27	2
Closer To Home (I'm Your Captain)	Grand Funk Railroad	8	5
Loco-Motion	Grand Funk Railroad	0	5
Shinin' On	Grand Funk Railroad	4	3
Some Kind of Wonderful	Grand Funk Railroad	5	2
We're an American Band	Grand Funk Railroad	27	3
Truckin'	Grateful Dead	15	3
Mexicali Blues	Grateful Dead	1	4
Mista Bone	Great White	-9	4
Once Bitten, Twice Shy	Great White	-7	4
Rock Me	Great White	6	5
Rollin' Stoned	Great White	28	3
Save Your Love	Great White	-4	5
Basket Case	Green Day	5	3
Brain Stew/Jaded	Green Day	-4	4
Good Riddance (Time Of Your Life)	Green Day	-9	6
Holiday / Boulevard of Broken Dreams	Green Day	17	3
The Break Up Song	Greg Kihn Band	0	5
I'm No Angel	Gregg Allman	-5	4
American Woman	Guess Who	-5	3
No Sugar Tonight / New Mother Nature	Guess Who	4	5
No Time	Guess Who	0	4
These Eyes	Guess Who	8	3
Undun	Guess Who	-1	4
Hand Me Down World	Guess Who	3	1
Civil War	Guns N' Roses	11	4
Don't Cry	Guns N' Roses	27	3
Knockin' On Heaven's Door	Guns N' Roses	3	3
Mr. Brownstone	Guns N' Roses	25	4
My Michelle	Guns N' Roses	17	3
November Rain	Guns N' Roses	5	4
Paradise City	Guns N' Roses	-5	4
Patience	Guns N' Roses	17	3
Sweet Child O' Mine	Guns N' Roses	-5	4
Used To Love Her	Guns N' Roses	12	5
Welcome to the Jungle	Guns N' Roses	2	3
You Could Be Mine	Guns N' Roses	2	3
As Far As You Can See As Much As You Can Feel	Gypsy	45	3
Cat's In The Cradle	Harry Chapin	9	2
Taxi	Harry Chapin	33	0
Jump into the Fire	Harry Nilsson	-5	4
I can't live	Nilsson	-9	4
Never Been Any Reason	Head East	22	4
Alone	Heart	2	3
Barracuda	Heart	33	3
Bebe le Strange	Heart	30	3
Crazy On You	Heart	18	3
Dog & Butterfly	Heart	-1	3
Dreamboat Annie	Heart	15	3
Even It Up	Heart	-4	3
Heartless	Heart	6	3
How Can I Refuse	Heart	6	4
If Looks Could Kill	Heart	12	3
Kick It Out	Heart	2	3
Little Queen	Heart	2	2
Love Alive	Heart	4	4
Magic Man	Heart	-8	3
Never	Heart	12	3
Nothin' at All	Heart	-5	4
Straight On	Heart	18	4
What About Love?	Heart	-9	5
Who Will You Run To	Heart	17	4
House Of Living	Heartsfield	1	3
Grey Ghost	Henry Paul Band	1	4
Long Cool Woman	Hollies	8	3
New Girl Now	Honeymoon Suite	11	4
All You Zombies	Hooters	3	5
AND WE DANCED	Hooters	20	3
I Want A New Drug	Huey Lewis & The News	10	3
30 Days In the Hole	Humble Pie	12	3
Devil Inside	INXS	-4	4
Need You Tonight	INXS	30	3
New Sensation	INXS	30	2
What You Need	INXS	1	3
In A Gadda Da Vida	Iron Butterfly	30	4
Flight Of Icarus	Iron Maiden	30	3
The Trooper	Iron Maiden	2	4
Wasted Years	Iron Maiden	1	3
Centerfold	J. Geils Band	8	3
Freeze-frame	J. Geils Band	21	3
